user,item,rating,timestamp,tag
1636770,2148257,3,2010-11-19T00:01:59+08:00,传记
1636770,1291559,5,2010-04-15T13:53:08+08:00,茱丽叶·比诺什
1636770,2132495,4,2010-04-15T14:25:37+08:00,青春
1636770,1291573,3,2010-04-19T19:15:41+08:00,動畫
1636770,3718447,3,2010-04-15T23:59:28+08:00,三枪拍案惊奇
1636770,1858711,4,2010-06-17T15:08:52+08:00,迪士尼
1636770,1291543,3,2010-11-21T03:27:29+08:00,周星驰
1636770,1291579,5,2010-04-15T23:55:42+08:00,disney
1636770,1419969,2,2010-11-18T22:19:46+08:00,陈凯歌
1636770,1433330,4,2010-04-12T22:46:21+08:00,小说改编
1636770,1292219,4,2010-04-14T16:04:49+08:00,岩井俊二
1636770,1401533,3,2010-11-18T23:42:39+08:00,TomCruise
1636770,1790373,3,2010-08-30T03:05:42+08:00,韩剧
1636770,1432972,4,2010-04-30T13:36:15+08:00,亲情
1636770,3003830,3,2010-11-18T22:16:08+08:00,日本电影
1636770,3319755,3,2011-03-20T13:44:50+08:00,成长
1636770,1998799,4,2010-04-15T23:49:36+08:00,日本
1636770,1291828,5,2010-04-12T22:56:21+08:00,成长
1636770,3011308,3,2010-04-19T20:00:07+08:00,悬疑
1636770,1449381,5,2010-04-15T23:54:16+08:00,巴巴爸爸
1636770,1917074,3,2010-04-19T19:59:38+08:00,日本
1636770,1292001,5,2010-04-14T15:45:10+08:00,"人生,钢琴"
1636770,1305182,4,2010-04-15T14:32:36+08:00,宁静
1636770,3882715,5,2010-11-21T13:40:27+08:00,情景喜剧
1636770,1295038,4,2010-04-19T11:45:34+08:00,harrypotter
1636770,1307811,4,2010-04-19T11:47:21+08:00,宫崎骏
1636770,1419297,3,2010-11-21T14:03:23+08:00,美剧
1636770,1421823,3,2010-04-12T23:13:29+08:00,漫画改编
1636770,1291583,4,2010-11-19T00:08:20+08:00,宫崎骏
1636770,1292052,4,2010-04-15T14:11:44+08:00,信念
1636770,3560787,5,2010-04-20T13:24:12+08:00,"短片,奥斯卡"
1636770,4151110,4,2010-09-23T01:26:18+08:00,张艺谋
1636770,1297102,3,2010-04-30T13:24:17+08:00,童年
1636770,1293377,4,2010-04-12T22:40:05+08:00,苏菲·玛索
1636770,1292220,4,2010-04-12T23:07:35+08:00,岩井俊二
1636770,1303173,4,2010-11-21T01:25:26+08:00,冯小刚
1649784,1292220,4,2007-06-29T21:21:08+08:00,情书
1649784,1292286,3,2007-06-29T21:22:01+08:00,我的野蛮女友
1658018,1863955,3,2009-02-02T15:03:42+08:00,09年看的
1658018,1292215,5,2008-12-10T10:16:33+08:00,"一个人的观影,六星"
1658018,2146991,4,2009-06-27T22:59:13+08:00,"电影院,狂爱科幻片"
1658018,3102668,4,2009-12-01T19:45:54+08:00,09年看的
1658018,1292289,4,2009-06-02T08:37:54+08:00,文艺小台湾
1658018,3072086,4,2009-11-18T16:56:28+08:00,09年看的
1658018,1291828,5,2009-06-02T08:28:07+08:00,一个人的观影
1658018,1292326,3,2010-02-15T20:55:18+08:00,2010
1658018,2043126,5,2008-12-28T10:26:27+08:00,经典港片
1658018,1303246,5,2008-10-12T19:16:54+08:00,好莱坞也精彩
1658018,1293702,4,2008-12-20T17:20:04+08:00,狂爱科幻片
1658018,2129039,4,2009-08-23T00:01:26+08:00,"09年看的,电影院"
1658018,1760622,4,2007-12-29T14:50:31+08:00,文学电影
1658018,2277018,4,2009-09-01T17:53:13+08:00,09年看的
1658018,1302467,3,2009-11-15T19:21:35+08:00,狂爱科幻片
1658018,1303590,5,2009-01-01T20:19:51+08:00,经典港片
1658018,1498818,4,2007-07-03T13:34:37+08:00,一个人的观影
1658018,1309046,3,2009-06-02T08:31:00+08:00,狂爱科幻片
1658018,1307323,3,2009-06-02T08:39:58+08:00,电影院
1658018,4271894,2,2010-12-27T21:43:09+08:00,2010
1658018,1307332,2,2008-12-10T21:25:40+08:00,"文学电影,电影院"
1658018,1945549,3,2010-02-15T18:01:54+08:00,2010
1658018,2028645,4,2010-04-07T07:54:20+08:00,2010
1658018,1292047,5,2008-12-08T13:51:59+08:00,大师们
1658018,3734112,5,2009-10-06T21:40:00+08:00,"09年看的,同性情,内地好片"
1658018,1837856,4,2009-07-11T22:58:51+08:00,美剧
1658018,1308575,5,2009-06-02T08:29:59+08:00,"六星,文艺小台湾,同性情"
1658018,3442220,5,2009-12-10T14:32:35+08:00,"哭了,09年看的"
1658018,1291859,4,2008-12-10T21:15:01+08:00,"文学电影,一个人的观影"
1658018,1292790,2,2009-06-07T22:51:25+08:00,很黄
1658018,2156528,4,2009-07-09T10:31:41+08:00,美剧
1658018,1291560,5,2008-12-10T21:22:23+08:00,"六星,一个人的观影"
1658018,4023638,3,2011-01-31T18:34:11+08:00,"2011,一个人的观影"
1658018,1308599,4,2007-07-03T13:41:13+08:00,好莱坞也精彩
1658018,1300618,4,2008-12-10T10:26:56+08:00,一个人的观影
1658018,1292064,4,2009-06-07T23:30:48+08:00,"一个人的观影,好莱坞也精彩"
1658018,1291851,4,2008-12-10T10:10:15+08:00,一个人的观影
1658018,4151110,3,2010-11-05T21:03:24+08:00,"一个人的观影,2010"
1658018,1295253,3,2009-07-14T13:04:13+08:00,青少年
1658018,1295120,4,2009-12-13T14:05:22+08:00,"纯爷们,09年看的"
1658018,1419969,1,2009-06-02T08:26:25+08:00,虐心
1658018,1291999,5,2008-12-20T17:20:38+08:00,经典港片
1658018,3130180,2,2009-01-02T21:12:41+08:00,同性情
1658018,1299603,5,2008-12-20T17:22:22+08:00,大师们
1658018,1308857,4,2008-12-10T10:09:33+08:00,内地好片
1658018,1927369,3,2009-06-26T20:52:57+08:00,09年看的
1658018,1292275,4,2008-12-12T20:12:20+08:00,一个人的观影
1658018,1291555,3,2009-06-08T11:48:30+08:00,电影院
1658018,1292220,4,2008-12-10T21:21:46+08:00,电影院
1658018,1885124,3,2010-01-08T22:21:27+08:00,"文学电影,09年看的"
1658018,2334814,3,2010-02-09T00:08:44+08:00,2010
1658018,2978951,3,2009-06-08T00:26:34+08:00,电影院
1658018,1759386,4,2010-01-24T20:22:39+08:00,2010
1658018,1293359,5,2009-06-07T23:36:58+08:00,一个人的观影
1658018,3626416,4,2009-12-26T19:24:23+08:00,"09年看的,电影院"
1658018,1849031,4,2007-07-03T13:36:21+08:00,"好莱坞也精彩,一个人的观影"
1658018,1291549,5,2008-12-12T16:21:41+08:00,一个人的观影
1658018,1301168,3,2008-12-10T21:20:47+08:00,电影院
1658018,1293172,4,2008-12-10T21:28:05+08:00,大师们
1658018,2051007,3,2010-11-20T22:15:29+08:00,"2010,电影院"
1658018,1292370,5,2007-10-20T17:54:45+08:00,"好莱坞也精彩,六星"
1658018,1292224,5,2007-07-03T13:37:09+08:00,"哭了,六星,好莱坞也精彩"
1658018,1763134,4,2009-06-07T23:53:43+08:00,"一个人的观影,狂爱科幻片"
1658018,1293318,5,2008-12-20T21:50:52+08:00,"哭了,一个人的观影"
1658018,1292722,4,2008-12-10T13:04:49+08:00,哭了
1658018,1294194,4,2008-12-10T10:10:40+08:00,文艺小台湾
1658018,4059245,3,2011-03-09T23:51:20+08:00,"2011,电影院"
1658018,1482072,4,2007-07-03T13:34:59+08:00,电影院
1658018,1905462,4,2010-09-23T13:56:47+08:00,2010
1658018,1295250,3,2008-12-10T10:26:05+08:00,狂爱科幻片
1658018,4237879,2,2010-06-29T20:08:08+08:00,2010
1658018,1470600,5,2009-11-26T22:02:22+08:00,"动画短片,09年看的"
1664850,1293173,3,2009-01-14T18:20:49+08:00,美国电影
1664850,1293135,3,2008-12-20T00:31:12+08:00,美国电影
1664850,1307696,4,2009-01-30T20:04:40+08:00,美国电影
1664850,2154859,3,2009-06-07T18:23:27+08:00,值得一看的大陆剧
1664850,1298038,4,2008-12-20T00:32:15+08:00,美国电影
1664850,4249355,4,2010-12-07T13:36:44+08:00,韩国电影
1664850,1295686,5,2009-01-06T15:34:01+08:00,美国电影
1664850,1293258,3,2010-02-04T02:32:01+08:00,美国电影
1664850,1296253,3,2010-01-31T01:33:47+08:00,中国电影
1664850,1876781,5,2009-06-02T23:22:11+08:00,美剧
1664850,1295965,4,2008-12-20T00:41:36+08:00,美国电影
1664850,1765009,3,2008-12-07T14:01:31+08:00,美国电影
1664850,1296736,5,2010-02-04T02:39:17+08:00,美国电影
1664850,1292722,5,2007-07-13T01:52:20+08:00,美国电影
1664850,1300055,4,2009-01-06T15:36:36+08:00,美国电影
1664850,1291560,3,2010-02-10T14:53:40+08:00,日本动画
1664850,1309052,3,2010-07-13T20:14:10+08:00,美国电影
1664850,1294136,5,2009-01-06T14:41:13+08:00,英国电影
1664850,1291552,3,2009-08-12T21:45:22+08:00,美国电影
1664850,1293839,4,2007-07-13T01:55:33+08:00,黑白
1664850,1436870,4,2008-12-19T20:25:18+08:00,美国电影
1664850,1304826,3,2008-12-20T20:43:24+08:00,香港电影
1664850,2334904,4,2010-07-18T03:33:49+08:00,美国电影
1664850,1301509,4,2008-12-30T23:40:42+08:00,美国电影
1664850,1307739,4,2009-06-05T16:39:22+08:00,香港电影
1664850,2078864,3,2010-12-12T20:52:15+08:00,美剧
1664850,2043546,4,2010-11-25T23:49:01+08:00,日本动画
1664850,1465829,4,2008-12-19T20:32:26+08:00,香港电影
1664850,2135981,2,2010-02-17T05:57:50+08:00,香港电影
1664850,1297630,4,2008-12-20T00:27:32+08:00,美国电影
1664850,1863923,5,2009-01-06T15:04:05+08:00,武侠
1664850,3279080,3,2010-12-06T22:04:59+08:00,美国电影
1664850,1291869,4,2008-12-20T00:30:44+08:00,美国电影
1664850,1978709,4,2010-12-25T14:50:58+08:00,美国电影
1664850,1295038,4,2009-06-07T02:37:14+08:00,英国电影
1664850,1293088,4,2008-12-20T00:21:26+08:00,美国电影
1664850,1297192,4,2009-06-27T02:03:06+08:00,美国电影
1664850,1484091,5,2008-12-20T00:24:49+08:00,美国电影
1664850,1293182,5,2010-12-29T19:29:54+08:00,黑白
1664850,1291546,5,2008-07-11T15:35:01+08:00,中国电影
1664850,1292849,5,2008-12-20T00:25:41+08:00,美国电影
1664850,3264045,2,2009-11-29T00:08:14+08:00,中国电影
1664850,1781621,4,2009-06-06T19:24:57+08:00,小神龙俱乐部
1664850,3560787,5,2010-07-14T01:31:54+08:00,短片
1664850,1292704,3,2010-02-17T05:58:19+08:00,香港电影
1664850,2209368,4,2010-01-19T03:38:39+08:00,香港电影
1664850,1394819,5,2010-09-12T14:26:18+08:00,美剧
1664850,1293353,4,2009-04-27T09:08:05+08:00,美国电影
1664850,1301459,4,2009-06-05T18:19:01+08:00,美国电影
1664850,1304102,4,2010-01-29T00:44:16+08:00,美国电影
1664850,1783457,5,2008-12-20T00:19:52+08:00,美国动画
1664850,1303203,4,2009-01-09T12:19:07+08:00,香港电影
1664850,4009651,4,2010-07-20T03:29:21+08:00,中国电影
1664850,1482394,5,2009-04-27T09:09:38+08:00,韩剧
1664850,1418834,3,2008-12-20T00:24:18+08:00,美国电影
1664850,1299398,4,2009-06-05T01:52:35+08:00,香港电影
1664850,1292728,4,2010-05-07T21:49:41+08:00,美国电影
1664850,1915403,3,2010-01-31T20:19:42+08:00,日本电影
1664850,1781597,4,2009-06-06T18:16:42+08:00,小神龙俱乐部
1664850,1307956,3,2008-12-19T20:24:31+08:00,美国电影
1664850,1292287,4,2010-01-29T01:15:42+08:00,香港电影
1664850,2286642,3,2008-12-29T22:44:19+08:00,日本动画
1664850,1308753,3,2010-02-18T15:36:24+08:00,美国电影
1664850,1431719,3,2011-01-25T23:57:50+08:00,国产动画
1664850,2044102,3,2010-01-29T01:15:21+08:00,香港电影
1664850,3319755,5,2010-12-12T15:47:28+08:00,美国电影
1664850,1307849,3,2008-12-20T20:59:40+08:00,香港电影
1664850,1786739,3,2009-06-06T18:37:29+08:00,台剧
1664850,1291558,4,2008-12-20T20:39:58+08:00,法国电影
1664850,1431685,4,2009-08-12T22:11:20+08:00,国产动画
1664850,3412830,4,2010-09-30T23:18:52+08:00,香港电影
1664850,1309020,3,2009-01-14T18:07:00+08:00,美国电影
1664850,1308838,4,2008-12-20T20:41:56+08:00,香港电影
1664850,1293167,5,2008-12-20T00:31:40+08:00,美国电影
1664850,1293013,4,2010-05-04T21:02:47+08:00,美国电影
1664850,1298624,5,2008-12-20T00:22:47+08:00,美国电影
1664850,1300945,3,2010-01-28T03:24:46+08:00,美国电影
1664850,4023638,3,2011-01-22T20:26:53+08:00,英国电影
1664850,1292895,3,2010-02-05T16:44:12+08:00,香港电影
1664850,1793903,3,2009-06-24T00:30:53+08:00,美国电影
1664850,1307323,3,2009-01-09T12:16:28+08:00,香港电影
1664850,1297052,4,2009-10-07T02:34:11+08:00,日本动画
1664850,1294639,5,2007-07-13T01:53:09+08:00,美国电影
1664850,1298128,3,2008-12-20T00:24:00+08:00,美国电影
1664850,1292792,5,2008-12-21T01:49:48+08:00,美国电影
1664850,1299643,3,2009-10-13T00:59:36+08:00,国产动画
1664850,3003830,2,2009-01-12T17:31:23+08:00,日本电影
1664850,1292659,5,2008-12-20T00:25:27+08:00,美国电影
1664850,3233761,5,2010-01-19T00:16:49+08:00,美国电影
1664850,1292444,5,2007-07-16T22:05:18+08:00,日本电影
1664850,1302987,3,2008-12-20T00:23:47+08:00,美国电影
1664850,1305065,3,2008-12-20T00:23:19+08:00,美国电影
1664850,1297223,3,2009-06-05T16:39:33+08:00,香港电影
1664850,1293350,5,2009-02-17T13:43:53+08:00,英国电影
1664850,1390020,4,2008-12-20T02:48:58+08:00,韩国电影
1664850,1298909,3,2010-02-04T02:53:58+08:00,美国电影
1664850,1291999,4,2009-06-06T19:33:08+08:00,香港电影
1664850,3928370,2,2010-04-18T18:51:46+08:00,中国电影
1664850,1428581,4,2010-12-15T17:09:44+08:00,国产动画
1664850,1291543,3,2008-12-19T20:26:39+08:00,香港电影
1664850,1291561,3,2010-02-10T14:58:53+08:00,日本动画
1664850,1308570,4,2008-12-20T00:27:18+08:00,美国电影
1664850,1291828,5,2009-04-26T22:53:45+08:00,意大利电影
1664850,1777612,5,2008-12-20T00:20:47+08:00,美国电影
1664850,4271894,2,2010-12-26T15:43:48+08:00,中国电影
1664850,1306249,4,2009-04-27T09:09:24+08:00,香港电影
1664850,1293351,3,2009-06-05T01:38:59+08:00,香港电影
1664850,4226741,3,2010-01-31T23:20:53+08:00,短片
1664850,1297478,3,2009-06-07T02:46:41+08:00,美国电影
1664850,1299059,2,2009-10-13T01:05:25+08:00,香港电影
1664850,2369845,4,2009-07-09T01:26:19+08:00,日本电影
1665012,1296909,4,2008-02-17T20:39:59+08:00,"1966上映,200802,法国,战争,2008,喜剧,二战"
1665012,1293839,4,2008-01-25T00:35:12+08:00,"imdbtop250,200801,爱情轻喜剧,Audery·Hepburn,美国,黑白,1953上映,Gregory·Peck,2008,爱情"
1665012,1305065,3,2008-07-26T20:45:26+08:00,"2001上映,喜剧,青春,美国,日期不详，别乱猜了"
1665012,1857099,4,2008-02-28T19:36:38+08:00,"imdbtop250,犯罪,200802,2007上映,暗,Coen,美国,2008,cool"
1665012,1307906,4,2008-07-26T20:14:42+08:00,"2000上映,爱情,香港,杜琪峰,韦家辉,刘德华,郑秀文,银河映像,200810,2008"
1665012,1299080,3,2007-10-02T01:12:42+08:00,"imdbtop250,James·Stewart,Grace·Kelly,走神、版本、配音或其他,200710,美国,Alfred·Hitchcock,2007,悬疑,1954上映"
1665012,1303630,4,2007-07-07T18:52:26+08:00,"吴君如,赵良骏,2002上映,2007,励志,200707,香港"
1665012,1291842,4,2008-04-05T19:22:56+08:00,"1989上映,200804,Meg·Ryan,美国,2008,爱情轻喜剧,爱情"
1665012,1292402,4,2007-08-25T17:02:17+08:00,"Monica·Bellucci,2000上映,这个标签被和谐了,意大利,2007,200708,Giuseppe·Tornatore,青春,爱情"
1665012,1297223,4,2008-07-26T18:49:15+08:00,"1992上映,周星驰,喜剧,香港,王晶,200909,2009"
1665012,2144242,3,2008-05-16T19:26:06+08:00,"2008上映,灾难,美国,200805,2008"
1665012,1900841,5,2008-02-21T00:04:09+08:00,"imdbtop250,2006上映,200802,被震,政治,2008,德国,9分"
1665012,1297689,4,2009-02-18T16:27:54+08:00,"2002上映,科幻,动作,美国,Steven·Spielberg,Tom·Cruise,200902,2009"
1665012,1417598,4,2008-08-06T19:37:56+08:00,"2004上映,悬疑,剧情,恐怖,犯罪,美国,200808,2008"
1665012,3541415,4,2010-09-07T16:10:34+08:00,"2010上映,美国,Christopher·Nolan,Leonardo·DiCaprio,剧情,cool"
1665012,3596502,4,2010-07-27T16:53:08+08:00,"2010上映,中国,灾难,moving,冯小刚,201007,2010"
1665012,1306951,3,2008-07-26T18:51:14+08:00,"1992上映,周星驰,喜剧,香港,王晶,林青霞,2009,200909"
1665012,1292217,5,2008-03-02T23:04:53+08:00,"被震,Naomi·Watts,10分,200803,暗,2001上映,David·Lynch,美国,惊悚,cult,悬疑,剧情,inner-world,2008,cool,待回味,201004,2010,贰"
1665012,1296339,4,2008-08-15T23:03:55+08:00,"1995上映,美国,爱情,love,200808,2008"
1665012,1298525,3,2008-07-26T20:58:48+08:00,"2000上映,美国,吴宇森,Tom·Cruise,日期不详，别乱猜了"
1665012,1308749,4,2008-07-26T20:17:08+08:00,"2003上映,香港,爱情,尔冬升,张柏芝,刘青云,古天乐,日期不详，别乱猜了"
1665012,1292659,4,2008-07-14T00:05:31+08:00,"1997上映,吴宇森,美国,Nicolas·Cage,John·Travolta,200807,2008"
1665012,1851906,5,2007-09-13T00:09:46+08:00,"2007上映,美国,2007,200709,喜剧,动画,9分"
1665012,1303021,4,2010-08-01T23:36:36+08:00,"1997上映,伊朗,201007,2010,cute"
1665012,1307106,4,2007-10-28T11:15:52+08:00,"HK.My.Taste,黄秋生,黑帮,吴镇宇,刘伟强,麦兆辉,200806,香港,200710,2007,贰,余文乐,2008,陈冠希,曾志伟,警匪,2003上映"
1665012,1300303,3,2008-07-26T19:29:05+08:00,"陈木胜,日期不详，别乱猜了,成龙,动作,1998上映,香港"
1665012,1299643,3,2008-07-14T20:56:01+08:00,"1999上映,动画,中国,日期不详，别乱猜了"
1665012,3212120,4,2008-11-22T19:16:33+08:00,"2008上映,青春,台湾,200811,2008"
1665012,1303037,4,2010-12-26T19:52:03+08:00,"1993上映,李安,台湾,同志,201012,2010"
1665012,1292328,4,2009-04-20T22:30:24+08:00,"2009上映,香港,王家卫,张国荣,梁朝伟,梁家辉,张学友,林青霞,200903,2009,2008上映,HK.My.Taste,日期不详，别乱猜了,张曼玉,1994上映,爱情"
1665012,1308838,3,2008-07-26T20:09:18+08:00,"2004上映,香港,杜琪峰,银河映像,刘德华,郑秀文,日期不详，别乱猜了"
1665012,1308520,2,2008-07-26T21:51:42+08:00,"2003上映,香港,陈庆嘉,梁柏坚,刘青云,郑秀文,古天乐,蔡卓妍,日期不详，别乱猜了"
1665012,4896263,3,2011-02-26T00:26:36+08:00,"2011上映,爱情,徐静蕾,201102,2011"
1665012,3606975,3,2010-03-14T19:44:30+08:00,"2010上映,中国,周润发,201003,2010"
1665012,1308722,2,2008-07-26T21:25:14+08:00,"2004上映,中国,张艺谋,刘德华,金城武,章子怡,日期不详，别乱猜了"
1665012,1292401,5,2008-02-23T01:24:14+08:00,"love,Keira·Knightley,Hugh·Grant,2008,2003上映,200802,爱情,英国,2011,201102,贰,moving"
1665012,1291562,3,2008-11-18T22:05:14+08:00,"2000上映,musical,丹麦,暗,200811,2008"
1665012,1292370,4,2007-08-24T21:04:36+08:00,"Winona·Ryder,Johnny·Depp,美国,1990上映,fantasy,Tim·Burton,2007,200708"
1665012,1291552,4,2008-07-22T09:31:10+08:00,"2003上映,fantasy,epic,美国,Peter·Jackson,日期不详，别乱猜了,imdbtop250"
1665012,4822848,2,2011-02-13T12:52:49+08:00,"2011上映,喜剧,中国,201102,2011"
1665012,3742360,5,2010-12-18T20:00:47+08:00,"2010上映,中国,黑色幽默,姜文,葛优,周润发,201012,2010,9分"
1665012,3230459,4,2008-10-15T20:13:30+08:00,"2008上映,爱情,中国,曹保平,周迅,200810,2008"
1665012,1297518,5,2008-07-26T18:48:27+08:00,"1994上映,周星驰,喜剧,香港,王晶,200908,2009"
1665012,1306505,3,2010-08-13T23:38:57+08:00,"1987上映,中国,张艺谋,姜文,201008,2010"
1665012,1777612,4,2008-07-26T19:55:32+08:00,"2006上映,美国,life,日期不详，别乱猜了,imdbtop250"
1665012,1293475,4,2008-04-03T12:23:00+08:00,"李连杰,200804,1992上映,功夫,徐克,动作,甄子丹,2008,香港"
1665012,1300741,5,2007-08-03T23:03:08+08:00,"9分,1999上映,香港,黑帮,杜琪峰,银河映像,黄秋生,吴镇宇,任达华,cool,man,HK.My.Taste,2007,200708,2008,200809,2009,200907,叁"
1665012,1307762,2,2010-02-19T19:20:37+08:00,"吴彦祖,201002,2002上映,2010,王晶,这个标签被和谐了,程小东,香港"
1665012,1292286,4,2008-07-26T19:04:41+08:00,"2001上映,爱情,韩国,全智贤,moving,日期不详，别乱猜了"
1665012,4709904,2,2011-01-25T20:01:03+08:00,"2010上映,爱情,香港,钟欣桐,201101,2011"
1665012,1308748,2,2008-07-26T21:41:56+08:00,"2003上映,爱情,香港,马伟豪,梁朝伟,日期不详，别乱猜了"
1665012,3792816,1,2010-10-07T20:19:46+08:00,"2010上映,动作,香港,刘伟强,甄子丹,黄秋生,舒淇,201010,2010"
1665012,3412882,5,2009-10-04T01:43:47+08:00,"2009上映,香港,剧情,麦兆辉,庄文强,刘青云,古天乐,吴彦祖,200910,2009,HK.My.Taste,9分"
1665012,1291843,5,2007-11-16T19:04:15+08:00,"imdbtop250,1999上映,科幻,10分,被震,动作,200711,美国,2007,cult,Keanu·Reeves,cool"
1665012,1793909,3,2007-10-15T20:21:25+08:00,"2007上映,200710,fantasy,美国,2007,Nicolas·Cage"
1665012,2365260,5,2008-04-01T22:52:59+08:00,"2007上映,泰国,同志,青春,爱情,200804,2008,moving,治愈,9分"
1665012,1293203,4,2008-07-26T19:30:37+08:00,"1990上映,爱情,美国,日期不详，别乱猜了"
1665012,1849031,5,2008-06-29T23:10:59+08:00,"2006上映,美国,励志,Will·Smith,moving,200806,2008,200908,2009,贰"
1665012,1298744,5,2008-07-01T19:01:58+08:00,"imdbtop250,科幻,Bruce·Willis,暗,200807,美国,Brad·Pitt,1995上映,2008,剧情,cool,待回味"
1665012,1292434,5,2007-12-01T19:59:12+08:00,"life,2000上映,台湾,200712,2007,杨德昌,moving,200905,2009,肆,9分"
1665012,1291877,4,2008-03-18T22:50:57+08:00,"2008,200803,法国,波兰,1991上映,Krzysztof·Kieslowski,other"
1665012,1292371,4,2007-08-24T15:24:22+08:00,"岩井俊二,松隆子,1998上映,2007,日本,200708,青春,爱情,治愈"
1665012,1441602,4,2008-07-26T21:03:03+08:00,"2006上映,中国,香港,于仁泰,李连杰,动作,功夫,201002,2010"
1665012,1291546,4,2007-08-19T23:32:07+08:00,"life,同志,张国荣,葛优,中国,陈凯歌,2007,200708,1993上映,爱情"
1665012,1292289,5,2009-03-14T17:09:02+08:00,"1999上映,香港,爱情,love,张艾嘉,金城武,moving,HK.My.Taste,200903,2009"
1665012,3279107,4,2010-03-16T20:56:57+08:00,"2010上映,中国,成龙,201003,2010"
1665012,2286642,4,2008-07-14T21:05:11+08:00,"2002上映,动画,日本,日期不详，别乱猜了"
1665012,1296157,2,2010-12-12T21:41:38+08:00,"1982上映,musical,201012,2010"
1665012,1308111,3,2008-07-26T20:19:59+08:00,"2001上映,喜剧,香港,杜琪峰,银河映像,郑秀文,张柏芝,日期不详，别乱猜了"
1665012,4133814,2,2011-01-22T17:09:41+08:00,"2010上映,香港,林超贤,谢霆锋,桂纶镁,张家辉,201101,2011"
1665012,1306249,5,2008-07-26T18:45:08+08:00,"1993上映,香港,周星驰,李力持,喜剧,200911,2009,9分"
1665012,1300069,3,2008-07-26T21:07:47+08:00,"1999上映,犯罪,Catherine·Zeta-Jones,日期不详，别乱猜了"
1665012,1291565,4,2008-08-29T01:24:27+08:00,"2003上映,动画,法国,200808,2008"
1665012,1292344,3,2008-03-15T19:45:14+08:00,"Catherine·Zeta-Jones,犯罪,200803,George·Clooney,美国,2004上映,Steven·Soderbergh,2008,Matt·Damon,Brad·Pitt"
1665012,4023638,3,2011-01-30T00:46:32+08:00,"2010上映,英国,201101,2011,imdbtop250"
1665012,4062922,3,2010-04-23T10:48:57+08:00,"2010上映,香港,曾志伟,叶念琛,张学友,王祖蓝,201004,2010"
1665012,1412579,4,2009-02-12T00:22:40+08:00,"2005上映,韩国,朴赞郁,cool,200902,2009"
1665012,1300883,3,2008-07-26T19:10:10+08:00,"1989上映,喜剧,香港,王晶,周润发,刘德华,王祖贤,日期不详，别乱猜了"
1665012,2229427,3,2007-10-27T12:24:54+08:00,"刘心悠,张家辉,犯罪,2007上映,彭浩翔,200710,2007,香港,任达华"
